Ticker,Company Name,Industry,Top 100
AAPL,Apple Inc.,Technology Hardware Storage & Peripherals,1
MSFT,Microsoft Corporation,Software,1
AMZN,"Amazon.com, Inc.",Internet & Direct Marketing Retail,1
FB,"Facebook, Inc. Class A",Interactive Media & Services,1
BRK.B,Berkshire Hathaway Inc. Class B,Diversified Financial Services,1
GOOGL,Alphabet Inc. Class A,Interactive Media & Services,1
JPM,JPMorgan Chase & Co.,Banks,1
JNJ,Johnson & Johnson,Pharmaceuticals,1
V,Visa Inc. Class A,IT Services,1
PG,Procter & Gamble Company,Household Products,1
INTC,Intel Corporation,Semiconductors & Semiconductor Equipment,1
MA,Mastercard Incorporated Class A,IT Services,1
BAC,Bank of America Corp,Banks,1
UNH,UnitedHealth Group Incorporated,Health Care Providers & Services,1
T,AT&T Inc.,Diversified Telecommunication Services,1
XOM,Exxon Mobil Corporation,Oil Gas & Consumable Fuels,1
HD,"Home Depot, Inc.",Specialty Retail,1
DIS,Walt Disney Company,Entertainment,1
VZ,Verizon Communications Inc.,Diversified Telecommunication Services,1
KO,Coca-Cola Company,Beverages,1
MRK,"Merck & Co., Inc.",Pharmaceuticals,1
PFE,Pfizer Inc.,Pharmaceuticals,1
CVX,Chevron Corporation,Oil Gas & Consumable Fuels,1
CSCO,"Cisco Systems, Inc.",Communications Equipment,1
PEP,"PepsiCo, Inc.",Beverages,1
CMCSA,Comcast Corporation Class A,Media,1
WFC,Wells Fargo & Company,Banks,1
ADBE,Adobe Inc.,Software,1
BA,Boeing Company,Aerospace & Defense,1
C,Citigroup Inc.,Banks,1
WMT,Walmart Inc.,Food & Staples Retailing,1
MDT,Medtronic Plc,Health Care Equipment & Supplies,1
MCD,McDonald's Corporation,Hotels Restaurants & Leisure,1
NFLX,"Netflix, Inc.",Entertainment,1
ABT,Abbott Laboratories,Health Care Equipment & Supplies,1
CRM,"salesforce.com, inc.",Software,1
BMY,Bristol-Myers Squibb Company,Pharmaceuticals,1
NVDA,NVIDIA Corporation,Semiconductors & Semiconductor Equipment,1
PYPL,PayPal Holdings Inc,IT Services,1
AMGN,Amgen Inc.,Biotechnology,1
IBM,International Business Machines Corporation,IT Services,1
