Ticker,Company Name,Industry
AAXN,Axon Enterprise Inc,Aerospace & Defense
AIR,AAR CORP.,Aerospace & Defense
AJRD,"Aerojet Rocketdyne Holdings, Inc.",Aerospace & Defense
ARNC,"Arconic, Inc.",Aerospace & Defense
ATRO,Astronics Corporation,Aerospace & Defense
AVAV,"AeroVironment, Inc.",Aerospace & Defense
BA,Boeing Company,Aerospace & Defense
BWXT,"BWX Technologies, Inc.",Aerospace & Defense
CUB,Cubic Corporation,Aerospace & Defense
CW,Curtiss-Wright Corporation,Aerospace & Defense
DCO,Ducommun Incorporated,Aerospace & Defense
GD,General Dynamics Corporation,Aerospace & Defense
HEI,HEICO Corporation,Aerospace & Defense
HII,"Huntington Ingalls Industries, Inc.",Aerospace & Defense
HXL,Hexcel Corporation,Aerospace & Defense
KTOS,"Kratos Defense & Security Solutions, Inc.",Aerospace & Defense
LHX,L3Harris Technologies Inc,Aerospace & Defense
LMT,Lockheed Martin Corporation,Aerospace & Defense
MOG.A,Moog Inc. Class A,Aerospace & Defense
MRCY,"Mercury Systems, Inc.",Aerospace & Defense
NOC,Northrop Grumman Corporation,Aerospace & Defense
NPK,"National Presto Industries, Inc.",Aerospace & Defense
PKE,Park Aerospace Corp.,Aerospace & Defense
PSN,Parsons Corporation,Aerospace & Defense
RTN,Raytheon Company,Aerospace & Defense
SPR,"Spirit AeroSystems Holdings, Inc. Class A",Aerospace & Defense
TDG,TransDigm Group Incorporated,Aerospace & Defense
TDY,Teledyne Technologies Incorporated,Aerospace & Defense
TGI,"Triumph Group, Inc.",Aerospace & Defense
TXT,Textron Inc.,Aerospace & Defense
UTX,United Technologies Corporation,Aerospace & Defense
VEC,Vectrus Inc,Aerospace & Defense
AAWW,"Atlas Air Worldwide Holdings, Inc.",Air Freight & Logistics
ATSG,"Air Transport Services Group, Inc.",Air Freight & Logistics
CHRW,"C.H. Robinson Worldwide, Inc.",Air Freight & Logistics
ECHO,"Echo Global Logistics, Inc",Air Freight & Logistics
EXPD,"Expeditors International of Washington, Inc.",Air Freight & Logistics
FDX,FedEx Corporation,Air Freight & Logistics
FWRD,Forward Air Corporation,Air Freight & Logistics
HUBG,"Hub Group, Inc. Class A",Air Freight & Logistics
RLGT,"Radiant Logistics, Inc.",Air Freight & Logistics
UPS,"United Parcel Service, Inc. Class B",Air Freight & Logistics
XPO,"XPO Logistics, Inc.",Air Freight & Logistics
AAL,"American Airlines Group, Inc.",Airlines
ALGT,Allegiant Travel Company,Airlines
ALK,"Alaska Air Group, Inc.",Airlines
CPA,"Copa Holdings, S.A. Class A",Airlines
DAL,"Delta Air Lines, Inc.",Airlines
HA,"Hawaiian Holdings, Inc.",Airlines
JBLU,JetBlue Airways Corporation,Airlines
LUV,Southwest Airlines Co.,Airlines
MESA,Mesa Air Group Inc,Airlines
SAVE,"Spirit Airlines, Inc.",Airlines
SKYW,"SkyWest, Inc",Airlines
UAL,"United Airlines Holdings, Inc.",Airlines
ADNT,Adient plc,Auto Components
APTV,Aptiv PLC,Auto Components
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Components
BWA,BorgWarner Inc.,Auto Components
CPS,Cooper-Standard Holdings Inc.,Auto Components
CTB,Cooper Tire & Rubber Company,Auto Components
DAN,Dana Incorporated,Auto Components
DORM,"Dorman Products, Inc.",Auto Components
FOXF,Fox Factory Holding Corp.,Auto Components
